network,start1,end1,network2,start2,end2,node,node2,value
SC,16700,16800,FPN,16400,16500,167,164,1
SC,16800,16900,FPN,16400,16500,168,164,1
SC,17000,17100,FPN,16400,16500,170,164,1
SC,17200,17300,FPN,16400,16500,172,164,1
SC,17300,17400,FPN,16400,16500,173,164,1
SC,17400,17500,FPN,16400,16500,174,164,1
SC,18000,18100,FPN,16400,16500,180,164,1
SC,18100,18200,FPN,16400,16500,181,164,1
SC,19500,19600,FPN,16400,16500,195,164,1
SC,19700,19800,FPN,16400,16500,197,164,1
SC,20200,20300,FPN,16400,16500,202,164,1
SC,21800,21900,FPN,16400,16500,218,164,1
VA,4200,4300,FPN,16400,16500,42,164,1
VA,6800,6900,FPN,16400,16500,68,164,1
VA,7200,7300,FPN,16400,16500,72,164,1
VA,7700,7800,FPN,16400,16500,77,164,1
VA,8200,8300,FPN,16400,16500,82,164,1
VA,8700,8800,FPN,16400,16500,87,164,1
VA,9800,9900,FPN,16400,16500,98,164,1
VA,17600,17700,FPN,16400,16500,176,164,1
VA,19800,19900,FPN,16400,16500,198,164,1
VA,20500,20600,FPN,16400,16500,205,164,1
VA,20700,20800,FPN,16400,16500,207,164,1
VA,20800,20900,FPN,16400,16500,208,164,1
VA,21100,21200,FPN,16400,16500,211,164,1
VA,21500,21600,FPN,16400,16500,215,164,1
VA,21600,21700,FPN,16400,16500,216,164,1
VisI,7800,7900,FPN,16400,16500,78,164,1
VisI,8100,8200,FPN,16400,16500,81,164,1
VisI,10000,10100,FPN,16400,16500,100,164,1
VisI,10200,10300,FPN,16400,16500,102,164,1
VisI,21200,21300,FPN,16400,16500,212,164,1
VisI,21300,21400,FPN,16400,16500,213,164,1
VisI,21400,21500,FPN,16400,16500,214,164,1
VisII,4100,4200,FPN,16400,16500,41,164,1
VisII,4300,4400,FPN,16400,16500,43,164,1
VisII,5900,6000,FPN,16400,16500,59,164,1
VisII,6600,6700,FPN,16400,16500,66,164,1
VisII,6700,6800,FPN,16400,16500,67,164,1
VisII,7100,7200,FPN,16400,16500,71,164,1
VisII,7300,7400,FPN,16400,16500,73,164,1
VisII,7400,7500,FPN,16400,16500,74,164,1
VisII,17500,17600,FPN,16400,16500,175,164,1
VisII,20000,20100,FPN,16400,16500,200,164,1
VisII,20100,20200,FPN,16400,16500,201,164,1
VisII,20400,20500,FPN,16400,16500,204,164,1
VisII,20600,20700,FPN,16400,16500,206,164,1
VisII,20900,21000,FPN,16400,16500,209,164,1
VisII,21000,21100,FPN,16400,16500,210,164,1
SC,16300,16400,DMN,16500,16600,163,165,1
SC,16600,16700,DMN,16500,16600,166,165,1
SC,16700,16800,DMN,16500,16600,167,165,1
SC,16800,16900,DMN,16500,16600,168,165,1
SC,17000,17100,DMN,16500,16600,170,165,1
SC,17100,17200,DMN,16500,16600,171,165,1
SC,17200,17300,DMN,16500,16600,172,165,1
SC,17300,17400,DMN,16500,16600,173,165,1
SC,17400,17500,DMN,16500,16600,174,165,1
SC,18000,18100,DMN,16500,16600,180,165,1
SC,18100,18200,DMN,16500,16600,181,165,1
SC,19500,19600,DMN,16500,16600,195,165,1
SC,19700,19800,DMN,16500,16600,197,165,1
SC,20200,20300,DMN,16500,16600,202,165,1
SC,21800,21900,DMN,16500,16600,218,165,1
VA,4200,4300,DMN,16500,16600,42,165,1
VA,6800,6900,DMN,16500,16600,68,165,1
VA,7200,7300,DMN,16500,16600,72,165,1
VA,7900,8000,DMN,16500,16600,79,165,1
VA,8000,8100,DMN,16500,16600,80,165,1
VA,8200,8300,DMN,16500,16600,82,165,1
VA,8700,8800,DMN,16500,16600,87,165,1
VA,9800,9900,DMN,16500,16600,98,165,1
VA,17600,17700,DMN,16500,16600,176,165,1
VA,19800,19900,DMN,16500,16600,198,165,1
VA,20500,20600,DMN,16500,16600,205,165,1
VA,20700,20800,DMN,16500,16600,207,165,1
VA,21100,21200,DMN,16500,16600,211,165,1
VA,21600,21700,DMN,16500,16600,216,165,1
VisI,7800,7900,DMN,16500,16600,78,165,1
VisI,10000,10100,DMN,16500,16600,100,165,1
VisI,10200,10300,DMN,16500,16600,102,165,1
VisI,21300,21400,DMN,16500,16600,213,165,1
VisI,21400,21500,DMN,16500,16600,214,165,1
VisII,4100,4200,DMN,16500,16600,41,165,1
VisII,4300,4400,DMN,16500,16600,43,165,1
VisII,5900,6000,DMN,16500,16600,59,165,1
VisII,6600,6700,DMN,16500,16600,66,165,1
VisII,6700,6800,DMN,16500,16600,67,165,1
VisII,6900,7000,DMN,16500,16600,69,165,1
VisII,7100,7200,DMN,16500,16600,71,165,1
VisII,7300,7400,DMN,16500,16600,73,165,1
VisII,7400,7500,DMN,16500,16600,74,165,1
VisII,17500,17600,DMN,16500,16600,175,165,1
VisII,20000,20100,DMN,16500,16600,200,165,1
VisII,20100,20200,DMN,16500,16600,201,165,1
VisII,20400,20500,DMN,16500,16600,204,165,1
VisII,20600,20700,DMN,16500,16600,206,165,1
VisII,20900,21000,DMN,16500,16600,209,165,1
VisII,21000,21100,DMN,16500,16600,210,165,1
SC,16600,16700,SC,16600,16700,166,166,1
SC,16700,16800,SC,16600,16700,167,166,1
SC,16800,16900,SC,16600,16700,168,166,1
SC,17000,17100,SC,16600,16700,170,166,1
SC,17100,17200,SC,16600,16700,171,166,1
SC,17200,17300,SC,16600,16700,172,166,1
SC,17300,17400,SC,16600,16700,173,166,1
SC,17400,17500,SC,16600,16700,174,166,1
SC,18000,18100,SC,16600,16700,180,166,1
SC,18100,18200,SC,16600,16700,181,166,1
SC,19500,19600,SC,16600,16700,195,166,1
SC,19700,19800,SC,16600,16700,197,166,1
SC,20200,20300,SC,16600,16700,202,166,1
SC,21800,21900,SC,16600,16700,218,166,1
VA,4200,4300,SC,16600,16700,42,166,1
VA,6800,6900,SC,16600,16700,68,166,1
VA,7200,7300,SC,16600,16700,72,166,1
VA,7700,7800,SC,16600,16700,77,166,1
VA,8000,8100,SC,16600,16700,80,166,1
VA,8700,8800,SC,16600,16700,87,166,1
VA,9800,9900,SC,16600,16700,98,166,1
VA,17600,17700,SC,16600,16700,176,166,1
VA,19800,19900,SC,16600,16700,198,166,1
VA,20500,20600,SC,16600,16700,205,166,1
VA,20700,20800,SC,16600,16700,207,166,1
VA,20800,20900,SC,16600,16700,208,166,1
VisI,7800,7900,SC,16600,16700,78,166,1
VisI,10000,10100,SC,16600,16700,100,166,1
VisI,21300,21400,SC,16600,16700,213,166,1
VisI,21400,21500,SC,16600,16700,214,166,1
VisII,4100,4200,SC,16600,16700,41,166,1
VisII,4300,4400,SC,16600,16700,43,166,1
VisII,5900,6000,SC,16600,16700,59,166,1
VisII,6600,6700,SC,16600,16700,66,166,1
VisII,6700,6800,SC,16600,16700,67,166,1
VisII,6900,7000,SC,16600,16700,69,166,1
VisII,7100,7200,SC,16600,16700,71,166,1
VisII,7300,7400,SC,16600,16700,73,166,1
VisII,7400,7500,SC,16600,16700,74,166,1
VisII,17500,17600,SC,16600,16700,175,166,1
VisII,20000,20100,SC,16600,16700,200,166,1
VisII,20100,20200,SC,16600,16700,201,166,1
VisII,20400,20500,SC,16600,16700,204,166,1
VisII,20900,21000,SC,16600,16700,209,166,1
VisII,21000,21100,SC,16600,16700,210,166,1
SC,16700,16800,SC,16700,16800,167,167,1
SC,16800,16900,SC,16700,16800,168,167,1
SC,17000,17100,SC,16700,16800,170,167,1
SC,17100,17200,SC,16700,16800,171,167,1
SC,17200,17300,SC,16700,16800,172,167,1
SC,17300,17400,SC,16700,16800,173,167,1
SC,17400,17500,SC,16700,16800,174,167,1
SC,18000,18100,SC,16700,16800,180,167,1
SC,18100,18200,SC,16700,16800,181,167,1
SC,19500,19600,SC,16700,16800,195,167,1
SC,19700,19800,SC,16700,16800,197,167,1
SC,20200,20300,SC,16700,16800,202,167,1
VA,4200,4300,SC,16700,16800,42,167,1
VA,6800,6900,SC,16700,16800,68,167,1
VA,7700,7800,SC,16700,16800,77,167,1
VA,7900,8000,SC,16700,16800,79,167,1
VA,8000,8100,SC,16700,16800,80,167,1
VA,8200,8300,SC,16700,16800,82,167,1
VA,8700,8800,SC,16700,16800,87,167,1
VA,9800,9900,SC,16700,16800,98,167,1
VA,17600,17700,SC,16700,16800,176,167,1
VA,19800,19900,SC,16700,16800,198,167,1
VA,20500,20600,SC,16700,16800,205,167,1
VA,20700,20800,SC,16700,16800,207,167,1
VA,20800,20900,SC,16700,16800,208,167,1
VA,21100,21200,SC,16700,16800,211,167,1
VA,21500,21600,SC,16700,16800,215,167,1
VA,21600,21700,SC,16700,16800,216,167,1
VisI,8100,8200,SC,16700,16800,81,167,1
VisI,10000,10100,SC,16700,16800,100,167,1
VisI,10200,10300,SC,16700,16800,102,167,1
VisI,21200,21300,SC,16700,16800,212,167,1
VisI,21300,21400,SC,16700,16800,213,167,1
VisI,21400,21500,SC,16700,16800,214,167,1
VisII,4100,4200,SC,16700,16800,41,167,1
VisII,4300,4400,SC,16700,16800,43,167,1
VisII,5900,6000,SC,16700,16800,59,167,1
VisII,6900,7000,SC,16700,16800,69,167,1
VisII,7100,7200,SC,16700,16800,71,167,1
VisII,7300,7400,SC,16700,16800,73,167,1
VisII,7400,7500,SC,16700,16800,74,167,1
VisII,17500,17600,SC,16700,16800,175,167,1
VisII,20000,20100,SC,16700,16800,200,167,1
VisII,20100,20200,SC,16700,16800,201,167,1
VisII,20400,20500,SC,16700,16800,204,167,1
VisII,20600,20700,SC,16700,16800,206,167,1
VisII,20900,21000,SC,16700,16800,209,167,1
VisII,21000,21100,SC,16700,16800,210,167,1
SC,16800,16900,SC,16800,16900,168,168,1
SC,17000,17100,SC,16800,16900,170,168,1
SC,17100,17200,SC,16800,16900,171,168,1
SC,17200,17300,SC,16800,16900,172,168,1
SC,17300,17400,SC,16800,16900,173,168,1
SC,17400,17500,SC,16800,16900,174,168,1
SC,18000,18100,SC,16800,16900,180,168,1
SC,18100,18200,SC,16800,16900,181,168,1
SC,19500,19600,SC,16800,16900,195,168,1
SC,19700,19800,SC,16800,16900,197,168,1
SC,21800,21900,SC,16800,16900,218,168,1
VA,4200,4300,SC,16800,16900,42,168,1
VA,6800,6900,SC,16800,16900,68,168,1
VA,7200,7300,SC,16800,16900,72,168,1
VA,7700,7800,SC,16800,16900,77,168,1
VA,7900,8000,SC,16800,16900,79,168,1
VA,8000,8100,SC,16800,16900,80,168,1
VA,8200,8300,SC,16800,16900,82,168,1
VA,8700,8800,SC,16800,16900,87,168,1
VA,9800,9900,SC,16800,16900,98,168,1
VA,17600,17700,SC,16800,16900,176,168,1
VA,19800,19900,SC,16800,16900,198,168,1
VA,20500,20600,SC,16800,16900,205,168,1
VA,20700,20800,SC,16800,16900,207,168,1
VA,20800,20900,SC,16800,16900,208,168,1
VA,21500,21600,SC,16800,16900,215,168,1
VA,21600,21700,SC,16800,16900,216,168,1
VisI,10000,10100,SC,16800,16900,100,168,1
VisI,10200,10300,SC,16800,16900,102,168,1
VisI,21200,21300,SC,16800,16900,212,168,1
VisI,21300,21400,SC,16800,16900,213,168,1
VisI,21400,21500,SC,16800,16900,214,168,1
VisII,4100,4200,SC,16800,16900,41,168,1
VisII,4300,4400,SC,16800,16900,43,168,1
VisII,5900,6000,SC,16800,16900,59,168,1
VisII,6700,6800,SC,16800,16900,67,168,1
VisII,6900,7000,SC,16800,16900,69,168,1
VisII,7100,7200,SC,16800,16900,71,168,1
VisII,7300,7400,SC,16800,16900,73,168,1
VisII,17500,17600,SC,16800,16900,175,168,1
VisII,20000,20100,SC,16800,16900,200,168,1
VisII,20100,20200,SC,16800,16900,201,168,1
VisII,20400,20500,SC,16800,16900,204,168,1
VisII,20600,20700,SC,16800,16900,206,168,1
VisII,20900,21000,SC,16800,16900,209,168,1
VisII,21000,21100,SC,16800,16900,210,168,1
SC,17000,17100,MON,16900,17000,170,169,1
SC,17100,17200,MON,16900,17000,171,169,1
SC,17200,17300,MON,16900,17000,172,169,1
SC,17300,17400,MON,16900,17000,173,169,1
SC,17400,17500,MON,16900,17000,174,169,1
SC,18000,18100,MON,16900,17000,180,169,1
SC,19500,19600,MON,16900,17000,195,169,1
SC,19700,19800,MON,16900,17000,197,169,1
SC,20200,20300,MON,16900,17000,202,169,1
SC,21800,21900,MON,16900,17000,218,169,1
VA,4200,4300,MON,16900,17000,42,169,1
VA,6800,6900,MON,16900,17000,68,169,1
VA,7200,7300,MON,16900,17000,72,169,1
VA,7700,7800,MON,16900,17000,77,169,1
VA,7900,8000,MON,16900,17000,79,169,1
VA,8000,8100,MON,16900,17000,80,169,1
VA,8200,8300,MON,16900,17000,82,169,1
VA,8700,8800,MON,16900,17000,87,169,1
VA,9800,9900,MON,16900,17000,98,169,1
VA,17600,17700,MON,16900,17000,176,169,1
VA,19800,19900,MON,16900,17000,198,169,1
VA,20500,20600,MON,16900,17000,205,169,1
VA,20700,20800,MON,16900,17000,207,169,1
VA,20800,20900,MON,16900,17000,208,169,1
VA,21100,21200,MON,16900,17000,211,169,1
VA,21500,21600,MON,16900,17000,215,169,1
VA,21600,21700,MON,16900,17000,216,169,1
VisI,7800,7900,MON,16900,17000,78,169,1
VisI,10000,10100,MON,16900,17000,100,169,1
VisI,10200,10300,MON,16900,17000,102,169,1
VisI,21200,21300,MON,16900,17000,212,169,1
VisI,21300,21400,MON,16900,17000,213,169,1
VisII,4100,4200,MON,16900,17000,41,169,1
VisII,4300,4400,MON,16900,17000,43,169,1
VisII,5900,6000,MON,16900,17000,59,169,1
VisII,6900,7000,MON,16900,17000,69,169,1
VisII,7100,7200,MON,16900,17000,71,169,1
VisII,7300,7400,MON,16900,17000,73,169,1
VisII,7400,7500,MON,16900,17000,74,169,1
VisII,17500,17600,MON,16900,17000,175,169,1
VisII,20000,20100,MON,16900,17000,200,169,1
VisII,20100,20200,MON,16900,17000,201,169,1
VisII,20400,20500,MON,16900,17000,204,169,1
VisII,20600,20700,MON,16900,17000,206,169,1
VisII,20900,21000,MON,16900,17000,209,169,1
VisII,21000,21100,MON,16900,17000,210,169,1
SC,17100,17200,SC,17000,17100,171,170,1
SC,17200,17300,SC,17000,17100,172,170,1
SC,17300,17400,SC,17000,17100,173,170,1
SC,17400,17500,SC,17000,17100,174,170,1
SC,18000,18100,SC,17000,17100,180,170,1
SC,18100,18200,SC,17000,17100,181,170,1
SC,19500,19600,SC,17000,17100,195,170,1
SC,19700,19800,SC,17000,17100,197,170,1
SC,20200,20300,SC,17000,17100,202,170,1
SC,21800,21900,SC,17000,17100,218,170,1
VA,4200,4300,SC,17000,17100,42,170,1
VA,6800,6900,SC,17000,17100,68,170,1
VA,7200,7300,SC,17000,17100,72,170,1
VA,7700,7800,SC,17000,17100,77,170,1
VA,7900,8000,SC,17000,17100,79,170,1
VA,8000,8100,SC,17000,17100,80,170,1
VA,8200,8300,SC,17000,17100,82,170,1
VA,8700,8800,SC,17000,17100,87,170,1
VA,9800,9900,SC,17000,17100,98,170,1
VA,17600,17700,SC,17000,17100,176,170,1
VA,19800,19900,SC,17000,17100,198,170,1
VA,20500,20600,SC,17000,17100,205,170,1
VA,20700,20800,SC,17000,17100,207,170,1
VA,20800,20900,SC,17000,17100,208,170,1
VA,21100,21200,SC,17000,17100,211,170,1
VA,21500,21600,SC,17000,17100,215,170,1
VA,21600,21700,SC,17000,17100,216,170,1
VisI,7800,7900,SC,17000,17100,78,170,1
VisI,8100,8200,SC,17000,17100,81,170,1
VisI,10000,10100,SC,17000,17100,100,170,1
VisI,10200,10300,SC,17000,17100,102,170,1
VisI,21200,21300,SC,17000,17100,212,170,1
VisI,21300,21400,SC,17000,17100,213,170,1
VisI,21400,21500,SC,17000,17100,214,170,1
VisII,4100,4200,SC,17000,17100,41,170,1
VisII,4300,4400,SC,17000,17100,43,170,1
VisII,5900,6000,SC,17000,17100,59,170,1
VisII,6600,6700,SC,17000,17100,66,170,1
VisII,6700,6800,SC,17000,17100,67,170,1
VisII,6900,7000,SC,17000,17100,69,170,1
VisII,7100,7200,SC,17000,17100,71,170,1
VisII,7300,7400,SC,17000,17100,73,170,1
VisII,7400,7500,SC,17000,17100,74,170,1
VisII,17500,17600,SC,17000,17100,175,170,1
VisII,20000,20100,SC,17000,17100,200,170,1
VisII,20100,20200,SC,17000,17100,201,170,1
VisII,20400,20500,SC,17000,17100,204,170,1
VisII,20600,20700,SC,17000,17100,206,170,1
VisII,20900,21000,SC,17000,17100,209,170,1
VisII,21000,21100,SC,17000,17100,210,170,1
SC,17200,17300,SC,17100,17200,172,171,1
SC,17300,17400,SC,17100,17200,173,171,1
SC,17400,17500,SC,17100,17200,174,171,1
SC,18000,18100,SC,17100,17200,180,171,1
SC,18100,18200,SC,17100,17200,181,171,1
SC,19500,19600,SC,17100,17200,195,171,1
SC,19700,19800,SC,17100,17200,197,171,1
SC,20200,20300,SC,17100,17200,202,171,1
SC,21800,21900,SC,17100,17200,218,171,1
VA,4200,4300,SC,17100,17200,42,171,1
VA,6800,6900,SC,17100,17200,68,171,1
VA,7200,7300,SC,17100,17200,72,171,1
VA,7700,7800,SC,17100,17200,77,171,1
VA,7900,8000,SC,17100,17200,79,171,1
VA,8000,8100,SC,17100,17200,80,171,1
VA,8200,8300,SC,17100,17200,82,171,1
VA,8700,8800,SC,17100,17200,87,171,1
VA,9800,9900,SC,17100,17200,98,171,1
VA,17600,17700,SC,17100,17200,176,171,1
VA,19800,19900,SC,17100,17200,198,171,1
VA,20500,20600,SC,17100,17200,205,171,1
VA,20700,20800,SC,17100,17200,207,171,1
VA,20800,20900,SC,17100,17200,208,171,1
VA,21100,21200,SC,17100,17200,211,171,1
VA,21500,21600,SC,17100,17200,215,171,1
VA,21600,21700,SC,17100,17200,216,171,1
VisI,7800,7900,SC,17100,17200,78,171,1
VisI,8100,8200,SC,17100,17200,81,171,1
VisI,10000,10100,SC,17100,17200,100,171,1
VisI,10200,10300,SC,17100,17200,102,171,1
VisI,21200,21300,SC,17100,17200,212,171,1
VisI,21300,21400,SC,17100,17200,213,171,1
VisI,21400,21500,SC,17100,17200,214,171,1
VisII,4100,4200,SC,17100,17200,41,171,1
VisII,4300,4400,SC,17100,17200,43,171,1
VisII,5900,6000,SC,17100,17200,59,171,1
VisII,6600,6700,SC,17100,17200,66,171,1
VisII,6700,6800,SC,17100,17200,67,171,1
VisII,6900,7000,SC,17100,17200,69,171,1
VisII,7100,7200,SC,17100,17200,71,171,1
VisII,7300,7400,SC,17100,17200,73,171,1
VisII,7400,7500,SC,17100,17200,74,171,1
VisII,17500,17600,SC,17100,17200,175,171,1
VisII,20000,20100,SC,17100,17200,200,171,1
VisII,20100,20200,SC,17100,17200,201,171,1
VisII,20400,20500,SC,17100,17200,204,171,1
VisII,20600,20700,SC,17100,17200,206,171,1
VisII,20900,21000,SC,17100,17200,209,171,1
VisII,21000,21100,SC,17100,17200,210,171,1
SC,17300,17400,SC,17200,17300,173,172,1
SC,17400,17500,SC,17200,17300,174,172,1
SC,18000,18100,SC,17200,17300,180,172,1
SC,18100,18200,SC,17200,17300,181,172,1
SC,19500,19600,SC,17200,17300,195,172,1
SC,19700,19800,SC,17200,17300,197,172,1
SC,20200,20300,SC,17200,17300,202,172,1
SC,21800,21900,SC,17200,17300,218,172,1
VA,4200,4300,SC,17200,17300,42,172,1
VA,6800,6900,SC,17200,17300,68,172,1
VA,7200,7300,SC,17200,17300,72,172,1
VA,7700,7800,SC,17200,17300,77,172,1
VA,7900,8000,SC,17200,17300,79,172,1
VA,8000,8100,SC,17200,17300,80,172,1
VA,8200,8300,SC,17200,17300,82,172,1
VA,8700,8800,SC,17200,17300,87,172,1
VA,9800,9900,SC,17200,17300,98,172,1
VA,17600,17700,SC,17200,17300,176,172,1
VA,19800,19900,SC,17200,17300,198,172,1
VA,20500,20600,SC,17200,17300,205,172,1
VA,20700,20800,SC,17200,17300,207,172,1
VA,20800,20900,SC,17200,17300,208,172,1
VA,21100,21200,SC,17200,17300,211,172,1
VA,21600,21700,SC,17200,17300,216,172,1
VisI,8100,8200,SC,17200,17300,81,172,1
VisI,10000,10100,SC,17200,17300,100,172,1
VisI,10200,10300,SC,17200,17300,102,172,1
VisI,21200,21300,SC,17200,17300,212,172,1
VisI,21300,21400,SC,17200,17300,213,172,1
VisI,21400,21500,SC,17200,17300,214,172,1
VisII,4100,4200,SC,17200,17300,41,172,1
VisII,4300,4400,SC,17200,17300,43,172,1
VisII,5900,6000,SC,17200,17300,59,172,1
VisII,6600,6700,SC,17200,17300,66,172,1
VisII,6700,6800,SC,17200,17300,67,172,1
VisII,6900,7000,SC,17200,17300,69,172,1
VisII,7100,7200,SC,17200,17300,71,172,1
VisII,7300,7400,SC,17200,17300,73,172,1
VisII,7400,7500,SC,17200,17300,74,172,1
VisII,17500,17600,SC,17200,17300,175,172,1
VisII,20000,20100,SC,17200,17300,200,172,1
VisII,20100,20200,SC,17200,17300,201,172,1
VisII,20400,20500,SC,17200,17300,204,172,1
VisII,20600,20700,SC,17200,17300,206,172,1
VisII,20900,21000,SC,17200,17300,209,172,1
VisII,21000,21100,SC,17200,17300,210,172,1
SC,17400,17500,SC,17300,17400,174,173,1
SC,18000,18100,SC,17300,17400,180,173,1
SC,18100,18200,SC,17300,17400,181,173,1
SC,19500,19600,SC,17300,17400,195,173,1
SC,19700,19800,SC,17300,17400,197,173,1
SC,20200,20300,SC,17300,17400,202,173,1
SC,21800,21900,SC,17300,17400,218,173,1
VA,4200,4300,SC,17300,17400,42,173,1
VA,6800,6900,SC,17300,17400,68,173,1
VA,7200,7300,SC,17300,17400,72,173,1
VA,7700,7800,SC,17300,17400,77,173,1
VA,8000,8100,SC,17300,17400,80,173,1
VA,8700,8800,SC,17300,17400,87,173,1
VA,9800,9900,SC,17300,17400,98,173,1
VA,17600,17700,SC,17300,17400,176,173,1
VA,19800,19900,SC,17300,17400,198,173,1
VA,20500,20600,SC,17300,17400,205,173,1
VA,20700,20800,SC,17300,17400,207,173,1
VA,20800,20900,SC,17300,17400,208,173,1
VA,21500,21600,SC,17300,17400,215,173,1
VA,21600,21700,SC,17300,17400,216,173,1
VisI,7800,7900,SC,17300,17400,78,173,1
VisI,8100,8200,SC,17300,17400,81,173,1
VisI,10000,10100,SC,17300,17400,100,173,1
VisI,10200,10300,SC,17300,17400,102,173,1
VisI,21200,21300,SC,17300,17400,212,173,1
VisI,21300,21400,SC,17300,17400,213,173,1
VisI,21400,21500,SC,17300,17400,214,173,1
VisII,4100,4200,SC,17300,17400,41,173,1
VisII,4300,4400,SC,17300,17400,43,173,1
VisII,5900,6000,SC,17300,17400,59,173,1
VisII,6600,6700,SC,17300,17400,66,173,1
VisII,6700,6800,SC,17300,17400,67,173,1
VisII,6900,7000,SC,17300,17400,69,173,1
VisII,7100,7200,SC,17300,17400,71,173,1
VisII,7400,7500,SC,17300,17400,74,173,1
VisII,17500,17600,SC,17300,17400,175,173,1
VisII,20000,20100,SC,17300,17400,200,173,1
VisII,20400,20500,SC,17300,17400,204,173,1
VisII,20600,20700,SC,17300,17400,206,173,1
VisII,20900,21000,SC,17300,17400,209,173,1
SC,18000,18100,SC,17400,17500,180,174,1
SC,18100,18200,SC,17400,17500,181,174,1
SC,19700,19800,SC,17400,17500,197,174,1
SC,20200,20300,SC,17400,17500,202,174,1
SC,21800,21900,SC,17400,17500,218,174,1
VA,4200,4300,SC,17400,17500,42,174,1
VA,6800,6900,SC,17400,17500,68,174,1
VA,7200,7300,SC,17400,17500,72,174,1
VA,7700,7800,SC,17400,17500,77,174,1
VA,7900,8000,SC,17400,17500,79,174,1
VA,8200,8300,SC,17400,17500,82,174,1
VA,8700,8800,SC,17400,17500,87,174,1
VA,9800,9900,SC,17400,17500,98,174,1
VA,17600,17700,SC,17400,17500,176,174,1
VA,19800,19900,SC,17400,17500,198,174,1
VA,20500,20600,SC,17400,17500,205,174,1
VA,20700,20800,SC,17400,17500,207,174,1
VA,20800,20900,SC,17400,17500,208,174,1
VA,21100,21200,SC,17400,17500,211,174,1
VA,21600,21700,SC,17400,17500,216,174,1
VisI,10000,10100,SC,17400,17500,100,174,1
VisI,10200,10300,SC,17400,17500,102,174,1
VisI,21400,21500,SC,17400,17500,214,174,1
VisII,4100,4200,SC,17400,17500,41,174,1
VisII,4300,4400,SC,17400,17500,43,174,1
VisII,5900,6000,SC,17400,17500,59,174,1
VisII,6600,6700,SC,17400,17500,66,174,1
VisII,6700,6800,SC,17400,17500,67,174,1
VisII,6900,7000,SC,17400,17500,69,174,1
VisII,7100,7200,SC,17400,17500,71,174,1
VisII,7300,7400,SC,17400,17500,73,174,1
VisII,7400,7500,SC,17400,17500,74,174,1
VisII,17500,17600,SC,17400,17500,175,174,1
VisII,20000,20100,SC,17400,17500,200,174,1
VisII,20100,20200,SC,17400,17500,201,174,1
VisII,20400,20500,SC,17400,17500,204,174,1
VisII,20600,20700,SC,17400,17500,206,174,1
VisII,20900,21000,SC,17400,17500,209,174,1
VisII,21000,21100,SC,17400,17500,210,174,1
SC,18100,18200,VisII,17500,17600,181,175,1
SC,19500,19600,VisII,17500,17600,195,175,1
SC,19700,19800,VisII,17500,17600,197,175,1
SC,20200,20300,VisII,17500,17600,202,175,1
SC,21800,21900,VisII,17500,17600,218,175,1
VA,4200,4300,VisII,17500,17600,42,175,1
VA,6800,6900,VisII,17500,17600,68,175,1
VA,7200,7300,VisII,17500,17600,72,175,1
VA,7700,7800,VisII,17500,17600,77,175,1
VA,7900,8000,VisII,17500,17600,79,175,1
VA,8000,8100,VisII,17500,17600,80,175,1
VA,8200,8300,VisII,17500,17600,82,175,1
VA,8700,8800,VisII,17500,17600,87,175,1
VA,9800,9900,VisII,17500,17600,98,175,1
VA,17600,17700,VisII,17500,17600,176,175,1
VA,19800,19900,VisII,17500,17600,198,175,1
VA,20500,20600,VisII,17500,17600,205,175,1
VA,20700,20800,VisII,17500,17600,207,175,1
VA,20800,20900,VisII,17500,17600,208,175,1
VA,21100,21200,VisII,17500,17600,211,175,1
VA,21500,21600,VisII,17500,17600,215,175,1
VA,21600,21700,VisII,17500,17600,216,175,1
VisI,7800,7900,VisII,17500,17600,78,175,1
VisI,8100,8200,VisII,17500,17600,81,175,1
VisI,10000,10100,VisII,17500,17600,100,175,1
VisI,10200,10300,VisII,17500,17600,102,175,1
VisI,21200,21300,VisII,17500,17600,212,175,1
VisI,21400,21500,VisII,17500,17600,214,175,1
VisII,4100,4200,VisII,17500,17600,41,175,1
VisII,4300,4400,VisII,17500,17600,43,175,1
VisII,5900,6000,VisII,17500,17600,59,175,1
VisII,6600,6700,VisII,17500,17600,66,175,1
VisII,6900,7000,VisII,17500,17600,69,175,1
VisII,7100,7200,VisII,17500,17600,71,175,1
VisII,7300,7400,VisII,17500,17600,73,175,1
VisII,7400,7500,VisII,17500,17600,74,175,1
VisII,17500,17600,VisII,17500,17600,175,175,1
VisII,20100,20200,VisII,17500,17600,201,175,1
VisII,20400,20500,VisII,17500,17600,204,175,1
VisII,20600,20700,VisII,17500,17600,206,175,1
VisII,20900,21000,VisII,17500,17600,209,175,1
VisII,21000,21100,VisII,17500,17600,210,175,1
SC,19500,19600,VA,17600,17700,195,176,1
SC,19700,19800,VA,17600,17700,197,176,1
SC,20200,20300,VA,17600,17700,202,176,1
SC,21800,21900,VA,17600,17700,218,176,1
VA,4200,4300,VA,17600,17700,42,176,1
VA,6800,6900,VA,17600,17700,68,176,1
VA,7200,7300,VA,17600,17700,72,176,1
VA,7700,7800,VA,17600,17700,77,176,1
VA,7900,8000,VA,17600,17700,79,176,1
VA,8000,8100,VA,17600,17700,80,176,1
VA,8200,8300,VA,17600,17700,82,176,1
VA,8700,8800,VA,17600,17700,87,176,1
VA,9800,9900,VA,17600,17700,98,176,1
VA,17600,17700,VA,17600,17700,176,176,1
VA,19800,19900,VA,17600,17700,198,176,1
